Number,Name,Parent (SMC),Parent name (SMC),Section,Region,Area,Island,Topo Section,County,Classification,Map 1:50k,Map 1:25k,Metres,Feet,Grid ref,Grid ref 10,Drop,Col grid ref,Col height,Feature,Observations,Survey,Climbed,Country,County Top,Revision,Comments,Streetmap/MountainViews,Google Maps,Hill-bagging,Xcoord,Ycoord,Latitude,Longitude,GridrefXY,_Section,Parent (Ma),Parent name (Ma),MVNumber,Ma,Ma=,Hu,Hu=,Tu,Sim,5,M,MT,F,C,G,D,DT,Hew,N,Dew,DDew,HF,4,3,2,1,0,W,WO,B,E,HHB,Sy,Fel,CoH,CoH=,CoU,CoU=,CoA,CoA=,CoL,CoL=,SIB,sMa,sHu,sSim,s5,s4,Mur,CT,GT,BL,Bg,Y,Cm,T100,xMT,xC,xG,xN,xDT,Dil,VL,A,Ca,Bin,O,Un,summit_ready_canonical_id,country_normalized,latitude_normalized,longitude_normalized,elevation_m_normalized,prominence_m_normalized,col_height_m_normalized,source_dataset,source_version,source_release_date,source_file_sha256,source_license,source_attribution,source_trust,final_verification_status,needs_review_reason,qa_status,qa_flags,data_priority,ai_fallback_allowed
20954,Slievenaslat,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down",Hu,29,,272,892,J330376,,109,J307355,163,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1185/,"https://www.google.com/maps/search/?api=1&query=54.269948,-5.959259",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20954,333000,337600,54.269948,-5.959259,J3300037600,43.2,20493,Slievenalargy [Tullynasoo Mountain],1185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20954,Ireland,54.26994800,-5.95925900,272,109,163,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20955,Croaghrimkarra,,,47C,47C: Maumturk Mountains,,,ZW08 Maumtrasna-levy,Mayo,Hu,38,,271,889,M047722,,107,M056722,164,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1187/,"https://www.google.com/maps/search/?api=1&query=53.690978,-9.443355",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20955,104700,272200,53.690978,-9.443355,M0470072200,47.3,20114,Maumtrasna,1187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20955,Ireland,53.69097800,-9.44335500,271,107,164,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20956,Oughtarnid,,,45C,45C: Blue Stack Mountains,,,ZN04 Croaghgorm-bessy,Donegal,sHu,11,,271,889,G986730,,98,H050741,173,,,,,I,,14-Feb-14,,https://mountainviews.ie/summit/1186/,"https://www.google.com/maps/search/?api=1&query=54.605233,-8.022412",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20956,198600,373000,54.605233,-8.022412,G9860073000,45.3,20311,Barnesmore,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20956,Ireland,54.60523300,-8.02241200,271,98,173,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20957,Curradrolan Hill,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Derry City and Strabane,Hu,7,,270,886,C481012,,111,C486007,159,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1188/,"https://www.google.com/maps/search/?api=1&query=54.856245,-7.251811",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20957,248100,401200,54.856245,-7.251811,C4810001200,44.2,20187,Mullaghclogha,1188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20957,Ireland,54.85624500,-7.25181100,270,111,159,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20958,Knockanamadane,,,50B,50B: Iveragh Peninsula S,,,ZS03 Mullaghanattin-eagles,Kerry,Hu,84,,270,886,V719665,,124,V727686,146,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1191/,"https://www.google.com/maps/search/?api=1&query=51.836588,-9.859200",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20958,71900,66500,51.836588,-9.8592,V7190066500,50.2,20063,Beann,1191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20958,Ireland,51.83658800,-9.85920000,270,124,146,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20959,Westaston Hill,,,55B,55B: Wicklow Hills N,,,ZE07 Mullaghcleevaun-kippure,Wicklow,Hu,62,,270,886,T236871,,122,T230855,148,,,,,I,,29-Mar-23,,https://mountainviews.ie/summit/1190/,"https://www.google.com/maps/search/?api=1&query=52.920838,-6.163074",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20959,323600,187100,52.920838,-6.163074,T2360087100,55.2,20492,Barranisky [Ballymoyle Hill],1190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20959,Ireland,52.92083800,-6.16307400,270,122,148,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20960,Cornaclea Hill,,,46C,46C: Achill Island,,,ZI02 Achill-aran,Mayo,Hu,22 30,,268,879,F607075,,100,F595075,168,,,,,I,,22-May-26,,https://mountainviews.ie/summit/1192/,"https://www.google.com/maps/search/?api=1&query=53.998034,-10.124984",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20960,60700,307500,53.998034,-10.124984,F6070007500,46.3,20108,Croaghaun,1192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20960,Ireland,53.99803400,-10.12498400,268,100,168,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20961,Ballaghmore Hill,,,56B,56B: Slieve Bloom Mountains,,,ZE04 Arderin-brandon,Laois,Hu,55,,268,879,S586937,,146,S589901,122,,,,,I,,12-May-25,Submarilyn status removed in May 2025 following redefinition ,https://mountainviews.ie/summit/1194/,"https://www.google.com/maps/search/?api=1&query=52.991149,-7.128099",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20961,258600,193700,52.991149,-7.128099,S5860093700,56.2,20437,Clogrennan Hill [Rossmore Hill],1194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20961,Ireland,52.99114900,-7.12809900,268,146,122,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20962,Derrin,,,44A,44A: Londonderry and N Tyrone,,,ZN07 Mullaghcarn-beagh,Fermanagh and Omagh,Hu,18,,268,879,H336490,,102,H332498,166,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1193/,"https://www.google.com/maps/search/?api=1&query=54.388530,-7.483551",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20962,233600,349000,54.38853,-7.483551,H3360049000,44.1,20456,Brougher Mountain,1193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20962,Ireland,54.38853000,-7.48355100,268,102,166,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20963,Knockaughna,,,51B,51B: Bantry to Clear Island,,,ZS07 Knockboy-gabriel,Cork,Hu,88,,268,879,V894365,,100,V900357,168,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1195/,"https://www.google.com/maps/search/?api=1&query=51.570808,-9.595918",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20963,89400,36500,51.570808,-9.595918,V8940036500,51.2,20351,Mount Gabriel,1195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20963,Ireland,51.57080800,-9.59591800,268,100,168,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20964,Ben Dash,,,48A,48A: County Clare,,,ZW10 Moylussa-elva,Clare,Hu,57,,267,876,R211711,,119,R157748,148,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1196/,"https://www.google.com/maps/search/?api=1&query=52.785505,-9.170130",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20964,121100,171100,52.785505,-9.17013,R2110071100,48.1,20372,Slievecallan,1196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20964,Ireland,52.78550500,-9.17013000,267,119,148,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20965,Kilmichael Hill,,,55A,55A: Wicklow Hills S,,,ZE09 Croghan-slieveboy,Wexford,Hu,62,,269.3,884,T098632,T 09814 63201,107,T086645,162,not recorded,,Trimble GeoXH 6000,,I,,06-Feb-22,,https://mountainviews.ie/summit/1197/,"https://www.google.com/maps/search/?api=1&query=52.709163,-6.37599",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20965,309813,163201,52.709163,-6.37599,T0981363201,55.1,20308,Annagh Hill,1197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20965,Ireland,52.70916300,-6.37599000,269.3,107,162,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20966,Coolnahau Hill,,,54B,"54B: Waterford, Kilkenny, Carlow",,,ZE05 Slievenamon-tory,Kilkenny,Hu,67 76,,265,869,S598304,,128,S633289,137,,,,,I,,27-Nov-11,alternative col at S540299,https://mountainviews.ie/summit/1198/,"https://www.google.com/maps/search/?api=1&query=52.422274,-7.121728",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20966,259800,130400,52.422274,-7.121728,S5980030400,54.2,20484,Tory Hill,1198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20966,Ireland,52.42227400,-7.12172800,265,128,137,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20967,Lismullyduff Mountain,,,45C,45C: Blue Stack Mountains,,,ZN04 Croaghgorm-bessy,Donegal,sHu,12,,262,860,H164887,,93,H077902,169,,,,,I,,27-Nov-11,,,"https://www.google.com/maps/search/?api=1&query=54.746001,-7.746090",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20967,216400,388700,54.746001,-7.74609,H1640088700,45.3,20231,Croaghnageer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20967,Ireland,54.74600100,-7.74609000,262,93,169,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20968,Moneen Mountain,,,48A,48A: County Clare,,,ZW10 Moylussa-elva,Clare,sHu,51,,262,860,M264077,,90,M257066,172,,,,,I,,27-Nov-11,,,"https://www.google.com/maps/search/?api=1&query=53.115066,-9.099902",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20968,126400,207700,53.115066,-9.099902,M2640007700,48.1,20429,Slieve Elva,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20968,Ireland,53.11506600,-9.09990200,262,90,172,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20969,Dereenavurrig Hill,,,50B,50B: Iveragh Peninsula S,,,ZS03 Mullaghanattin-eagles,Kerry,Hu,83 84,,261,856,V667642,,112,V664643,149,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1202/,"https://www.google.com/maps/search/?api=1&query=51.814713,-9.933711",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20969,66700,64200,51.814713,-9.933711,V6670064200,50.2,20472,Derry Hill [An Bheann Mhor],1202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20969,Ireland,51.81471300,-9.93371100,261,112,149,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20970,Hewson Hill,,,56B,56B: Slieve Bloom Mountains,,,ZE04 Arderin-brandon,Laois,Hu,55,,261,856,S522965,,128,S514956,133,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1201/,"https://www.google.com/maps/search/?api=1&query=53.016967,-7.222943",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20970,252200,196500,53.016967,-7.222943,S5220096500,56.2,20455,Cullenagh Mountain,1201,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20970,Ireland,53.01696700,-7.22294300,261,128,133,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20971,Tievenanass,,,56A,56A: Central Lowlands,,,ZE03 Foye-corn,Cavan,Hu,35,,261,856,H582048,,104,H648023,157,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1200/,"https://www.google.com/maps/search/?api=1&query=53.989283,-7.113471",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20971,258200,304800,53.989283,-7.113471,H5820004800,56.1,20434,Moyer [Cornasaus],1200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20971,Ireland,53.98928300,-7.11347100,261,104,157,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20972,Croaghglengad,,,45A,45A: North East Donegal,,,ZN01 Snaght-raghtin,Donegal,Hu,3,,259,850,C511535,,106,C505542,153,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1204/,"https://www.google.com/maps/search/?api=1&query=55.325682,-7.195724",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20972,251100,453500,55.325682,-7.195724,C5110053500,45.1,20491,Crockalough,1204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20972,Ireland,55.32568200,-7.19572400,259,106,153,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20973,Knockbrin,,,45B,"45B: Derryveagh, Glendowan",,,ZN03 Snaght-loughsalt,Donegal,Hu,6,,259,850,C186154,,106,C176145,153,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1203/,"https://www.google.com/maps/search/?api=1&query=54.985761,-7.710209",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20973,218600,415400,54.985761,-7.710209,C1860015400,45.2,20436,Gregory Hill,1203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20973,Ireland,54.98576100,-7.71020900,259,106,153,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20974,Slieveboy,,,44B,44B: Sperrin Mountains,,,ZN06 Sawel-gallion,Derry City and Strabane,Hu,7,,259,850,C559032,,105,C562017,154,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1205/,"https://www.google.com/maps/search/?api=1&query=54.873399,-7.129989",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20974,255900,403200,54.873399,-7.129989,C5590003200,44.2,20187,Mullaghclogha,1205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20974,Ireland,54.87339900,-7.12998900,259,105,154,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,info,duplicate_name_in_country_info,1,true
20975,Corballis Hill,,,55A,55A: Wicklow Hills S,,,ZE08 Lugnaquilla-keadeen,Kildare,Hu,61,,258,846,S823873,,120,S833876,138,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1207/,"https://www.google.com/maps/search/?api=1&query=52.930542,-6.776873",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20975,282300,187300,52.930542,-6.776873,S8230087300,55.1,20466,Tinoranhill,1207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20975,Ireland,52.93054200,-6.77687300,258,120,138,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20976,Inchimore,,,52A,52A: Shehy Mountains,,,ZS05 Mangerton-lomena,Kerry,Hu,78,,256,840,V922737,,100,V911745,156,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1208/,"https://www.google.com/maps/search/?api=1&query=51.905558,-9.567064",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20976,92200,73700,51.905558,-9.567064,V9220073700,52.1,20237,Peakeen Mountain,1208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,dobih:20976,Ireland,51.90555800,-9.56706400,256,100,156,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20977,Sheep Hill,,,43B,43B: Mourne Mountains,,,ZE02 Donard-croob,"Newry, Mourne and Down",sHu,29,,256,840,J224266,,92,J223259,164,,,,,I,,27-Nov-11,,,"https://www.google.com/maps/search/?api=1&query=54.173824,-6.126344",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20977,322400,326600,54.173824,-6.126344,J2240026600,43.2,20382,Gruggandoo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20977,Ireland,54.17382400,-6.12634400,256,92,164,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
20978,Slieveacurry,,,48A,48A: County Clare,,,ZW10 Moylussa-elva,Clare,sHu,57,,255,837,R122796,,98,R129788,157,,,,,I,,27-Nov-11,,https://mountainviews.ie/summit/1209/,"https://www.google.com/maps/search/?api=1&query=52.860491,-9.304288",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=20978,112200,179600,52.860491,-9.304288,R1220079600,48.1,20372,Slievecallan,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dobih:20978,Ireland,52.86049100,-9.30428800,255,98,157,Database of British and Irish Hills (DoBIH),v18.5,2026-07-26,d27bc69dbb6d30a6f171ef277408831fe8763fc9043422f4e375e63f4cc190ea,CC BY 4.0,The Database of British and Irish Hills v18.5 — https://www.hill-bagging.co.uk/dobih,trusted_source,trusted_source,,pass,,1,true
