Number, Name, Parent (SMC), Parent name (SMC), Section, Region, Area, Island, Topo Section, County, Classification, Map 1:50k, Map 1:25k, Metres, Feet, Grid ref, Grid ref 10, Drop, Col grid ref, Col height, Feature, Observations, Survey, Climbed, Country, County Top, Revision, Comments, Streetmap/MountainViews, Google Maps, Hill-bagging, Xcoord, Ycoord, Latitude, Longitude, GridrefXY, _Section, Parent (Ma), Parent name (Ma), MVNumber, Ma, Ma=, Hu, Hu=, Tu, Sim,5, M, MT, F, C, G, D, DT, Hew, N, Dew, DDew, HF,4,3,2,1,0, W, WO, B, E, HHB, Sy, Fel, CoH, CoH=, CoU, CoU=, CoA, CoA=, CoL, CoL=, SIB, sMa, sHu, sSim, s5, s4, Mur, CT, GT, BL, Bg, Y, Cm, T100, xMT, xC, xG, xN, xDT, Dil, VL, A, Ca, Bin, O, Un
7114,Bualabhal,,,24B,24B: Harris and Nearby Islands,,Taransay,LH06 Scarp-taransay,Na h-Eileanan Siar [Western Isles],"0,sHu",18,455,99,325,NF994995,NF 99459 99521,91,NB007008,8,outcrop,summit is 0.8m NW of trig bolt,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=99454&Y=899535&SV=99454,899535&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=57.883673,-7.072567",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7114,99454,899535,57.883673,-7.072567,NF9945499535,24.2,1606,Beinn Ra [Ben Raah],,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,Beinn na Laire,,,24C,"24C: North Uist, South Uist and Nearby Islands",,South Uist,IU01 Southuist-eriskay,Na h-Eileanan Siar [Western Isles],"5,HF",22,453S,564,1850,NF829349,NF 82958 34899,33,NF828347,531,cairn on outcrop,outcrop 15m E at NF 82973 34897 may be as high,,,S,,03-Aug-12,,"https://www.streetmap.co.uk/map?X=82952&Y=834912&SV=82952,834912&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=57.294291,-7.265239",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7115,82952,834912,57.294291,-7.265239,NF8295234912,24.3,1609,Heacla [Thacla] [Hecla],,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,Trinneabhal,,,24C,"24C: North Uist, South Uist and Nearby Islands",,South Uist,IU01 Southuist-eriskay,Na h-Eileanan Siar [Western Isles],"1,sHu",22,453S,198,650,NF778268,NF 77883 26801,98,NF782262,100,cairn on outcrop,,,,S,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=77876&Y=826814&SV=77876,826814&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=57.218314,-7.338567",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7116,77876,826814,57.218314,-7.338567,NF7787626814,24.3,1617,Airneabhal [Arnaval],,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7117,Sgealtrabhal,,,24C,"24C: North Uist, South Uist and Nearby Islands",,North Uist,IU02 Northuist-benbecula,Na h-Eileanan Siar [Western Isles],"1,sHu",18,454E,101,331,NF853706,NF 85388 70669,90,NF845707,11,single stone in heather,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=85382&Y=870683&SV=85382,870683&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=57.615935,-7.271052",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7117,85382,870683,57.615935,-7.271052,NF8538270683,24.3,1619,Maireabhal [Marrival],,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,Meall Mor,,,24C,"24C: North Uist, South Uist and Nearby Islands",,South Uist,IU01 Southuist-eriskay,Na h-Eileanan Siar [Western Isles],0,22,453S,97.1,319,NF810273,NF 81022 27366,89.7,NF 8133 2755,7.4,grassy outcrop,,,,S,,10-Apr-21,,"https://www.streetmap.co.uk/map?X=81015&Y=827379&SV=81015,827379&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=57.225563,-7.287537",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7118,81015,827379,57.225563,-7.287537,NF8101527379,24.3,1608,Beinn Mhor,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7119,Beinn Shleibhe,,,24C,"24C: North Uist, South Uist and Nearby Islands",,Berneray,IU02 Northuist-benbecula,Na h-Eileanan Siar [Western Isles],"0,SIB,sHu",18,454E,93,305,NF928832,NF 92853 83270,93,Sea,0,no feature: ground 2m SSE of trig point,,Abney level,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=92848&Y=883284&SV=92848,883284&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=57.733806,-7.162646",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7119,92848,883284,57.733806,-7.162646,NF9284883284,24.3,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,Beinn Ob,,,24D,24D: Barra to Barra Head,,Barra,IB01 Barra-vatersay,Na h-Eileanan Siar [Western Isles],"1,sHu",31,452N,137,449,NF703025,NF 70310 02553,96,NF696024,41,cairn on outcrop,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=70303&Y=802565&SV=70303,802565&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.996089,-7.431491",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7120,70303,802565,56.996089,-7.431491,NF7030302565,24.4,1627,Heabhal [Sheabhal] [Heaval],,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121,Am Meall,,,24D,24D: Barra to Barra Head,,Vatersay,IB01 Barra-vatersay,Na h-Eileanan Siar [Western Isles],"1,sHu",31,452N 452S,101,331,NL649944,NL 64970 94445,95,NL628948,6,cairn on slabby outcrop,,,,S,,19-Oct-18,,"https://www.streetmap.co.uk/map?X=64962&Y=794457&SV=64962,794457&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.919750,-7.508242",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7121,64962,794457,56.91975,-7.508242,NL6496294457,24.4,1633,Heiseabhal Mor [Theiseabhal Mor] [Heishival Mor],,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,Bruairnis,,,24D,24D: Barra to Barra Head,,Barra,IB01 Barra-vatersay,Na h-Eileanan Siar [Western Isles],"0,sHu",31,452N,96,315,NF727010,NF 72712 01020,92,NF715022,4,cairn on outcrop,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=72705&Y=801032&SV=72705,801032&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.984085,-7.390143",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7122,72705,801032,56.984085,-7.390143,NF7270501032,24.4,1627,Heabhal [Sheabhal] [Heaval],,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,Mullach a' Charnain (Gighay),,,24D,24D: Barra to Barra Head,,Mono Tump island,IB01 Barra-vatersay,Na h-Eileanan Siar [Western Isles],"0,SIB,sHu",31,452N,95,312,NF764048,NF 76431 04865,95,Sea,0,trig point,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=76424&Y=804877&SV=76424,804877&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=57.021094,-7.334148",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7123,76424,804877,57.021094,-7.334148,NF7642404877,24.4,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7124,Cairnmorris Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Perth and Kinross,"Sim,DDew",58,366E,606.1,1989,NN933016,NN 93380 01661,37.7,NN 9231 0103,568.4,no feature: tussock,,Leica RX1250,,S,,11-Dec-22,,"https://www.streetmap.co.uk/map?X=293378&Y=701668&SV=293378,701668&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.195631,-3.719884",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7124,293378,701668,56.195631,-3.719884,NN9337801668,26.1,1642,Ben Cleuch,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,Skythorn Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,"Clackmannanshire, Perth and Kinross",Un,58,366E,601.1,1972,NN926013,NN 92650 01326,19.7,NN 9300 0142,581.4,small cairn,,Leica RX1250,,S,,13-Dec-17,Subsimm deletion December 2017,"https://www.streetmap.co.uk/map?X=292648&Y=701333&SV=292648,701333&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.192458,-3.731507",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7125,292648,701333,56.192458,-3.731507,NN9264801333,26.1,1642,Ben Cleuch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7126,Craighorn,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Clackmannanshire,"5,DDew",58,366E,583,1913,NN884002,NN 88493 00279,31,NN887010,552,small cairn,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=288491&Y=700285&SV=288491,700285&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.1821,-3.798021",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7126,288491,700285,56.1821,-3.798021,NN8849100285,26.1,1642,Ben Cleuch,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7127,Ben Buck NE Top [Burnfoot Hill],,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Clackmannanshire,"5,DDew",58,366E,583,1913,NN904024,NN 90460 02450,36,NN901022,547,small cairn,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=290458&Y=702457&SV=290458,702457&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.202053,-3.767244",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7127,290458,702457,56.202053,-3.767244,NN9045802457,26.1,1642,Ben Cleuch,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,Bengengie Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Clackmannanshire,"5,DDew",58,366E,565,1854,NN869001,NN 86941 00163,47,NN867004,518,cairn,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=286939&Y=700170&SV=286939,700170&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.180693,-3.822961",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7128,286939,700170,56.180693,-3.822961,NN8693900170,26.1,1642,Ben Cleuch,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,Middle Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Perth and Kinross,s5,58,366E,556,1824,NN928020,NN 92866 02009,20,NN928017,536,no feature,very flat summit area,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=292864&Y=702016&SV=292864,702016&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.198641,-3.728304",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7129,292864,702016,56.198641,-3.728304,NN9286402016,26.1,1642,Ben Cleuch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,Colsnaur Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Clackmannanshire,s5,58,366E,553,1814,NS861993,NS 86109 99317,26,NS862999,527,cairn,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=286107&Y=699323&SV=286107,699323&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.172897,-3.835994",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7130,286107,699323,56.172897,-3.835994,NS8610799323,26.1,1642,Ben Cleuch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,Holehead,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC01 Earl-duncolm,"East Dunbartonshire, Stirling","5,DDew,sHu",57 64,348,552,1811,NS617828,NS 61794 82805,96,NS577843,456,ground by fence and wall corner,mossy knoll 135m S at NS 61795 82668 is as high; both summits 1.0m higher than trig point FB,Abney level,,S,,02-Feb-13,,"https://www.streetmap.co.uk/map?X=261791&Y=682811&SV=261791,682811&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.01822,-4.218783",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7131,261791,682811,56.01822,-4.218783,NS6179182811,26.1,1656,Earl's Seat,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,Clachertyfarlie Knowes,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC01 Earl-duncolm,Stirling,"5,DDew",57 64,348,547,1795,NS556834,NS 55697 83403,36,NS560838,511,no feature: grass,,,,S,,23-Oct-23,,"https://www.streetmap.co.uk/map?X=255694&Y=683409&SV=255694,683409&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.021791,-4.316829",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7132,255694,683409,56.021791,-4.316829,NS5569483409,26.1,1656,Earl's Seat,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,Lecket Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC01 Earl-duncolm,East Dunbartonshire,"5,DDew,sHu",64,348,547,1795,NS644811,NS 64469 81168,96,NS664813,451,cairn,,obvious summit,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=264466&Y=681174&SV=264466,681174&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.004286,-4.175077",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7133,264466,681174,56.004286,-4.175077,NS6446681174,26.1,1657,Meikle Bin,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,Mid Cairn [Craig Leith],,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Clackmannanshire,"5,DDew",58,366E,542,1778,NS872987,NS 87277 98780,36,NS870994,506,cairn,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=287275&Y=698787&SV=287275,698787&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.168353,-3.816964",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7134,287275,698787,56.168353,-3.816964,NS8727598787,26.1,1642,Ben Cleuch,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,Big Hunt Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Stirling,s5,58,366E,521.2,1710,NN847013,NN 84776 01322,25.1,NN 8496 0097,496,not recorded,,,,S,,27-Feb-21,,"https://www.streetmap.co.uk/map?X=284774&Y=701329&SV=284774,701329&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.190581,-3.858322",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7135,284774,701329,56.190581,-3.858322,NN8477401329,26.1,1642,Ben Cleuch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,Ben Shee,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Perth and Kinross,"5,DDew,sHu",58,366E,516,1693,NN952039,NN 95203 03902,90,NN949035,426,no feature,,,,S,,30-Aug-20,,"https://www.streetmap.co.uk/map?X=295201&Y=703909&SV=295201,703909&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.216162,-3.691405",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7136,295201,703909,56.216162,-3.691405,NN9520103909,26.1,1642,Ben Cleuch,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,Kidlaw Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Stirling,s5,58,366E,510,1673,NN853015,NN 85330 01517,21,NN854012,489,no feature: tussock,,,,S,,27-Nov-11,,"https://www.streetmap.co.uk/map?X=285328&Y=701524&SV=285328,701524&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.192466,-3.849484",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7137,285328,701524,56.192466,-3.849484,NN8532801524,26.1,1642,Ben Cleuch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7138,Dumbreck,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC01 Earl-duncolm,"East Dunbartonshire, Stirling","5,DDew",64,348,508,1667,NS573814,NS 57344 81492,36,NS570819,472,no feature: ground on E side of fence,,,,S,,23-Oct-23,,"https://www.streetmap.co.uk/map?X=257341&Y=681498&SV=257341,681498&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.005128,-4.289412",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7138,257341,681498,56.005128,-4.289412,NS5734181498,26.1,1656,Earl's Seat,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7139,Owsen Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC01 Earl-duncolm,East Dunbartonshire,s5,57 64,348,504,1654,NS571823,NS 57148 82336,22,NS569826,482,no feature,,,,S,,23-Oct-23,,"https://www.streetmap.co.uk/map?X=257145&Y=682342&SV=257145,682342&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.012646,-4.293002",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7139,257145,682342,56.012646,-4.293002,NS5714582342,26.1,1656,Earl's Seat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7140,Bald Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Perth and Kinross,"5,DDew",58,366E,500.2,1641,NN926035,NN 92642 03544,65,NN919026,435,no feature,very flat summit area,Leica RX1250,,S,,23-Oct-23,,"https://www.streetmap.co.uk/map?X=292640&Y=703551&SV=292640,703551&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.212375,-3.732534",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7140,292640,703551,56.212375,-3.732534,NN9264003551,26.1,1642,Ben Cleuch,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,Elistoun Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Clackmannanshire,s4,58,366E,497,1631,NS926991,NS 92635 99144,23,NS924992,474,a single stone,,,,S,,02-Feb-13,,"https://www.streetmap.co.uk/map?X=292633&Y=699151&SV=292633,699151&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.172860,-3.730867",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7141,292633,699151,56.17286,-3.730867,NS9263399151,26.1,1642,Ben Cleuch,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,Slackdhu,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC01 Earl-duncolm,Stirling,Un,64,348,495.6,1626,NS557815,NS 55772 81586,19.6,NS 5605 8232,476,no feature,,,,S,,11-Jul-23,deleted s4 July 2023,"https://www.streetmap.co.uk/map?X=255769&Y=681592&SV=255769,681592&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.005501,-4.314651",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7142,255769,681592,56.005501,-4.314651,NS5576981592,26.1,1656,Earl's Seat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7143,Allanrowie,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC01 Earl-duncolm,Stirling,s4,57 64,348,492.1,1615,NS588845,NS 58838 84514,29.7,NS 5905 8402,462.4,not recorded,,,,S,,23-Oct-23,Demoted from 4 to s4 in March 2012,"https://www.streetmap.co.uk/map?X=258835&Y=684520&SV=258835,684520&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.032701,-4.267063",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7143,258835,684520,56.032701,-4.267063,NS5883584520,26.1,1656,Earl's Seat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7144,Craigentaggert Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,Ochil Hills,,SC02 Cleuch-largo,Perth and Kinross,4,58,366E,493,1617,NN906056,NN 90629 05655,71,NN915057,422,cairn,,,,S,,25-Jan-24,,"https://www.streetmap.co.uk/map?X=290627&Y=705662&SV=290627,705662&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.230874,-3.765845",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7144,290627,705662,56.230874,-3.765845,NN9062705662,26.1,1642,Ben Cleuch,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145,Kailrine Hill,,,26A,26A: Central Scotland from Dumbarton to Montrose,,,SC01 Earl-duncolm,Stirling,Un,57 64,348,489.6,1606,NS594835,NS 59430 83554,19.1,NS 5939 8319,470.5,no feature,level summit area,,,S,,11-Jul-23,deleted s4 July 2023,"https://www.streetmap.co.uk/map?X=259427&Y=683560&SV=259427,683560&A=Y&Z=115","https://www.google.com/maps/search/?api=1&query=56.024256,-4.257068",https://www.hill-bagging.co.uk/hill-view/?qu=S&rf=7145,259427,683560,56.024256,-4.257068,NS5942783560,26.1,1656,Earl's Seat,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
